AD,AND,Andorra,Andorran,20,376,00,,2
AE,ARE,United Arab Emirates,United Arab Emirates,784,971,00,,2
AF,AFG,Afghanistan,Afghanistan,4,93,00,0,2
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,28,1268,011,1,1
AI,AIA,Anguilla,Anguilla,660,1264,011,1,1
AL,ALB,Albania,Albanian,8,355,00,0,2
AM,ARM,Armenia,Armenian,51,374,00,8,2
AN,ANT,Netherlands Antilles,Netherlands Antilles,530,599,00,0,2
AO,AGO,Angola,Angolan,24,244,00,0,2
AR,ARG,Argentina,Argentinian,32,54,00,0,2
AS,ASM,American Samoa,American Samoan,16,684,00,,2
AT,AUT,Austria,Austrian,40,43,00,0,2
AU,AUS,Australia,Australian,36,61,0011,0,1
AW,ABW,Aruba,Aruba,533,297,00,,2
AZ,AZE,Azerbaijan,Azerbaijan,31,994,810,8,2
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,70,387,00,0,2
BB,BRB,Barbados,Barbados,52,1246,011,1,1
BD,BGD,Bangladesh,Bangladeshi,50,880,00,0,1
BE,BEL,Belgium,Belgian,56,32,00,0,2
BF,BFA,Burkina Faso,Burkina Faso,854,226,00,,2
BG,BGR,Bulgaria,Bulgarian,100,359,00,0,2
BH,BHR,Bahrain,Bahrain,48,973,00,,2
BI,BDI,Burundi,Burundi,108,257,90,,2
BJ,BEN,Benin,Benin,204,229,00,,2
BM,BMU,Bermuda,Bermudan,60,1441,011,1,1
BN,BRN,Brunei Darussalam,Brunei Darussalam,96,673,00,0,1
BO,BOL,Bolivia,Bolivian,68,591,0010,010,2
BR,BRA,Brazil,Brazilian,76,55,0014,014,2
BS,BHS,Bahamas,Bahamas,44,1242,011,1,1
BT,BTN,Bhutan,Bhutan,64,975,00,,1
BW,BWA,Botswana,Botswana,72,267,00,,1
BY,BLR,Belarus,Belarus,112,375,00,8,2
BZ,BLZ,Belize,Belize,84,501,00,0,2
CA,CAN,Canada,Canadian,124,1,011,1,2
CD,COD,Congo; DR,Congo; DR,180,243,00,,2
CF,CAF,Central African Republic,Central African Republic,140,236,19,,2
CG,COG,Congo,Congo,178,242,00,,2
CH,CHE,Switzerland,Swiss,756,41,00,0,2
CI,CIV,Cote d'Ivoire,Cote d'Ivoire,384,225,00,0,2
CK,COK,Cook Islands,Cook Islands,184,682,00,00,1
CL,CHL,Chile,Chilean,152,56,00,0,2
CM,CMR,Cameroon,Cameroon,120,237,00,,2
CN,CHN,China,Chinese,156,86,00,0,2
CO,COL,Colombia,Colombian,170,57,009,09,2
CR,CRI,Costa Rica,Costa Rica,188,506,00,,2
CS,YUG,Serbia and Montenegro,Serbia and Montenegro,891,381,99,0,2
CU,CUB,Cuba,Cuban,192,53,119,0,2
CV,CPV,Cape Verde,Cape Verde,132,238,0,,2
CX,CXR,Christmas Island,Christmas Island,162,618,0011,0,1
CY,CYP,Cyprus,Cypriot,196,357,00,,1
CZ,CZE,Czech Republic,Czech,203,420,00,0,2
DE,DEU,Germany,German,276,49,00,0,2
DJ,DJI,Djibouti,Djibouti,262,253,00,,2
DK,DNK,Denmark,Danish,208,45,00,,2
DM,DMA,Dominica,Dominican,212,1767,011,1,1
DO,DOM,Dominican Republic,Dominican Republic,214,1809,011,1,2
DZ,DZA,Algeria,Algerian,12,213,00,7,2
EC,ECU,Ecuador,Ecuadorian,218,593,00,0,2
EE,EST,Estonia,Estonian,233,372,00,0,2
EG,EGY,Egypt,Egyptian,818,20,00,0,2
EH,ESH,Western Sahara,Western Sahara,732,,,,2
ER,ERI,Eritrea,Eritrea,232,291,00,0,2
ES,ESP,Spain,Spanish,724,34,00,,2
ET,ETH,Ethiopia,Ethiopian,231,251,00,0,2
FI,FIN,Finland,Finnish,246,358,00,0,2
FJ,FJI,Fiji,Fiji,242,679,00,,1
FK,FLK,Falkland Islands,Falkland Islands,238,500,00,,1
FO,FRO,Faroe Islands,Faroe Islands,234,298,009,,2
FR,FRA,France,French,250,33,00,0,2
GA,GAB,Gabon,Gabon,266,241,00,,2
GD,GRD,Grenada,Grenada,308,1473,011,1,1
GE,GEO,Georgia,Georgia,268,995,8..10,8..,2
GF,GUF,French Guiana,French Guiana,254,594,00,,2
GH,GHA,Ghana,Ghana,288,233,00,,2
GI,GIB,Gibraltar,Gibraltar,292,350,00,,2
GL,GRL,Greenland,Greenland,304,299,00,,2
GM,GMB,Gambia,Gambia,270,220,00,,2
GN,GIN,Guinea,Guinea,324,224,00,0,2
GP,GLP,Guadeloupe,Guadeloupe,312,590,00,,2
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,226,240,00,,2
GR,GRC,Greece,Greek,300,30,00,,2
GS,SGS,Sth. Georgia and Sandwich,Sth. Georgia and Sandwich,239,870,,,0
GT,GTM,Guatemala,Guatemala,320,502,00,0,2
GU,GUM,Guam,Guam,316,1671,011,1,2
GW,GNB,Guinea-Bissau,Guinea-Bissau,624,245,00,,2
GY,GUY,Guyana,Guyana,328,592,001,0,1
HN,HND,Honduras,Honduras,340,504,00,0,2
HR,HRV,Croatia,Croatian,191,385,00,0,2
HT,HTI,Haiti,Haiti,332,509,00,0,2
HU,HUN,Hungary,Hungary,348,36,00,06,2
ID,IDN,Indonesia,Indonesia,360,62,001,0,1
IE,IRL,Ireland,Irish,372,353,00,0,1
IL,ISR,Israel,Israeli,376,972,00,0,2
IN,IND,India,Indian,356,91,00,0,1
IQ,IRQ,Iraq,Iraqi,368,964,00,0,2
